term_id,term,docs
0,he,962
1,is,962
2,in,962
3,if,962
4,but,962
5,at,962
6,on,962
7,i,962
8,no,962
9,long,962
10,so,962
11,time,962
12,a,962
13,one,962
14,be,962
15,with,961
16,like,961
17,gave,961
18,an,961
19,as,961
20,see,961
21,it,961
22,her,961
23,after,961
24,made,961
25,you,961
26,man,961
27,other,961
28,now,961
29,might,961
30,about,961
31,will,961
32,from,961
33,put,961
34,were,961
35,of,961
36,or,961
37,moment,961
38,two,961
39,how,961
40,such,961
41,that,961
42,would,961
43,then,961
44,them,961
45,they,961
46,we,961
47,another,961
48,who,961
49,me,961
50,up,961
51,all,961
52,this,961
53,his,961
54,him,961
55,before,961
56,again,961
57,do,961
58,been,961
59,are,961
60,and,961
61,to,961
62,what,961
63,into,961
64,most,961
65,not,961
66,where,961
67,did,961
68,hand,961
69,when,961
70,there,961
71,out,961
72,for,961
73,by,961
74,the,961
75,was,961
76,only,961
77,had,961
78,under,961
79,their,961
80,which,961
81,good,961
82,more,960
83,could,960
84,night,960
85,those,960
86,same,960
87,can,960
88,while,960
89,thought,960
90,seen,960
91,little,960
92,say,960
93,its,960
94,than,960
95,some,960
96,said,960
97,take,960
98,every,960
99,took,960
100,eyes,960
101,last,960
102,day,960
103,being,960
104,she,960
105,never,960
106,came,960
107,us,960
108,part,960
109,here,960
110,great,960
111,even,960
112,over,960
113,next,960
114,without,960
115,any,960
116,face,960
117,once,960
118,left,960
119,much,960
120,go,960
121,have,960
122,very,960
123,found,960
124,mind,960
125,own,960
126,himself,960
127,back,960
128,make,960
129,too,960
130,place,960
131,has,959
132,give,959
133,soon,959
134,each,959
135,must,959
136,off,959
137,down,959
138,my,959
139,well,959
140,may,959
141,felt,959
142,against,959
143,right,959
144,come,959
145,three,959
146,through,959
147,way,959
148,these,959
149,near,958
150,think,958
151,let,958
152,few,958
153,between,958
154,knew,958
155,your,958
156,far,958
157,should,958
158,nothing,958
159,know,958
160,still,958
161,why,958
162,life,958
163,tell,958
164,end,958
165,done,958
166,door,958
167,turn,958
168,together,958
169,head,958
170,many,958
171,our,958
172,old,958
173,feel,957
174,always,957
175,leave,957
176,heard,957
177,saw,957
178,since,957
179,told,957
180,lost,957
181,called,957
182,call,957
183,yet,957
184,men,957
185,hope,957
186,something,957
187,just,957
188,am,956
189,open,956
190,full,956
191,away,956
192,morning,956
193,better,956
194,because,956
195,brought,956
196,alone,956
197,making,956
198,hands,956
199,turned,956
200,gone,956
201,look,956
202,both,956
203,ever,956
204,seemed,956
205,looking,956
206,went,956
207,first,956
208,days,956
209,half,956
210,looked,956
211,hour,955
212,rest,955
213,words,955
214,name,955
215,home,955
216,enough,955
217,new,955
218,kind,955
219,whole,955
220,given,955
221,stood,954
222,taken,954
223,times,954
224,going,954
225,rather,954
226,young,954
227,sight,954
228,having,954
229,believe,954
230,light,954
231,anything,954
232,known,954
233,years,954
234,world,954
235,followed,954
236,room,953
237,work,953
238,short,953
239,point,953
240,began,953
241,voice,953
242,hear,953
243,others,953
244,keep,952
245,best,952
246,reason,952
247,thing,952
248,passed,952
249,sat,952
250,taking,952
251,fell,952
252,though,952
253,kept,952
254,bring,952
255,small,952
256,hours,952
257,use,952
258,opened,951
259,matter,951
260,true,951
261,feet,951
262,people,951
263,almost,951
264,everything,951
265,high,951
266,speak,951
267,ready,951
268,means,951
269,lay,951
270,answer,951
271,already,950
272,things,950
273,air,950
274,hold,950
275,word,950
276,possible,950
277,held,950
278,deep,950
279,wish,950
280,sent,950
281,asked,950
282,sound,950
283,least,950
284,second,949
285,mean,949
286,either,949
287,less,949
288,meet,949
289,longer,949
290,large,949
291,above,949
292,care,948
293,also,948
294,want,948
295,late,948
296,past,948
297,yes,948
298,course,948
299,suddenly,948
300,met,948
301,able,948
302,get,947
303,close,947
304,eye,947
305,became,947
306,question,947
307,friend,947
308,within,947
309,death,946
310,heart,946
311,used,946
312,along,946
313,order,946
314,behind,946
315,myself,946
316,doing,946
317,whom,946
318,themselves,946
319,itself,946
320,ask,946
321,remember,946
322,change,945
323,different,945
324,spoke,945
325,truth,945
326,perhaps,945
327,quite,945
328,read,945
329,coming,945
330,forward,944
331,nor,944
332,thinking,944
333,need,944
334,woman,944
335,does,944
336,arms,944
337,carried,944
338,neither,944
339,black,944
340,easy,944
341,sure,944
342,dead,944
343,reached,944
344,house,944
345,body,944
346,leaving,944
347,fear,944
348,white,944
349,silence,943
350,during,943
351,attention,943
352,four,943
353,dark,943
354,saying,943
355,answered,943
356,show,943
357,whether,943
358,strong,942
359,help,942
360,certain,942
361,arm,942
362,set,941
363,led,941
364,stopped,941
365,really,941
366,friends,941
367,walked,941
368,sleep,941
369,doubt,941
370,become,940
371,foot,940
372,clear,940
373,bad,940
374,sometimes,940
375,live,940
376,cold,940
377,person,939
378,present,939
379,none,939
380,understand,939
381,started,939
382,whose,939
383,stand,939
384,early,938
385,cut,938
386,find,938
387,caught,938
388,evening,938
389,idea,938
390,beyond,938
391,low,938
392,side,938
393,free,938
394,story,938
395,table,938
396,ran,938
397,walk,937
398,year,937
399,appeared,937
400,knows,937
401,strange,937
402,sitting,937
403,poor,937
404,bed,937
405,water,937
406,seem,936
407,happened,936
408,often,936
409,across,936
410,run,936
411,got,936
412,ten,936
413,fall,936
414,follow,936
415,hard,936
416,waiting,936
417,talk,935
418,yourself,935
419,real,935
420,turning,935
421,following,934
422,age,934
423,forget,934
424,feeling,934
425,trouble,934
426,pass,934
427,fact,934
428,upon,934
429,love,933
430,whatever,933
431,moved,933
432,break,933
433,lived,933
434,returned,933
435,heavy,932
436,try,932
437,oh,932
438,stay,932
439,step,932
440,giving,932
441,ground,931
442,smile,931
443,living,931
444,closed,931
445,broken,931
446,suppose,931
447,sudden,931
448,return,931
449,rose,930
450,instead,930
451,drew,930
452,round,929
453,seems,929
454,quiet,929
455,raised,929
456,meant,929
457,herself,929
458,certainly,928
459,wrong,928
460,minutes,928
461,watch,928
462,died,928
463,business,928
464,wonder,927
465,ago,927
466,wait,927
467,several,927
468,mine,927
469,sense,927
470,usual,927
471,else,926
472,laid,926
473,broke,926
474,except,926
475,standing,926
476,changed,926
477,surprise,926
478,window,925
479,tried,925
480,seeing,925
481,wanted,925
482,lips,924
483,mouth,924
484,interest,924
485,added,924
486,covered,924
487,distance,924
488,father,924
489,expected,924
490,watched,923
491,showed,923
492,send,923
493,save,923
494,hair,922
495,waited,922
496,shall,922
497,comes,922
498,glad,922
499,five,922
500,however,922
501,pay,922
502,red,922
503,case,921
504,chance,921
505,number,921
506,listen,921
507,steps,920
508,state,920
509,carry,920
510,view,920
511,continued,919
512,touch,919
513,slowly,919
514,fine,919
515,stop,919
516,six,919
517,entered,919
518,hundred,919
519,girl,919
520,move,919
521,form,919
522,company,918
523,country,918
524,line,918
525,please,918
526,afraid,918
527,struck,918
528,twenty,918
529,act,917
530,among,917
531,fast,917
532,simple,917
533,speaking,917
534,around,916
535,arrived,916
536,learned,916
537,lose,916
538,happy,916
539,beautiful,915
540,blood,915
541,sit,915
542,notice,915
543,secret,915
544,single,914
545,fire,914
546,power,914
547,threw,914
548,unless,914
549,force,913
550,cause,913
551,shut,913
552,makes,913
553,safe,913
554,today,912
555,women,912
556,boy,912
557,expect,912
558,thousand,912
559,manner,912
560,die,912
561,forgotten,912
562,below,912
563,probably,912
564,talking,911
565,play,911
566,remained,911
567,lives,911
568,until,911
569,further,911
570,silent,911
571,corner,911
572,easily,911
573,fair,911
574,looks,910
575,immediately,910
576,week,910
577,dropped,909
578,account,909
579,sort,909
580,worth,909
581,breath,909
582,human,909
583,listened,909
584,direction,908
585,wild,908
586,opening,908
587,tomorrow,908
588,deal,908
589,reach,908
590,indeed,908
591,filled,907
592,knowing,907
593,bright,907
594,front,907
595,beginning,907
596,fallen,907
597,hung,907
598,lie,907
599,necessary,906
600,third,906
601,party,906
602,knowledge,906
603,ears,906
604,child,906
605,quickly,906
606,surprised,906
607,passing,905
608,nearly,905
609,floor,905
610,shook,905
611,wide,905
612,wife,905
613,lead,904
614,pleasure,904
615,pointed,903
616,effect,903
617,impossible,903
618,earth,903
619,mother,903
620,natural,903
621,worse,902
622,touched,902
623,presence,902
624,alive,902
625,quick,902
626,holding,902
627,conversation,901
628,family,901
629,says,901
630,getting,901
631,smiled,901
632,length,901
633,general,901
634,remembered,900
635,months,900
636,expression,900
637,service,900
638,self,900
639,figure,899
640,exactly,899
641,besides,899
642,paid,899
643,minute,899
644,god,899
645,born,899
646,purpose,898
647,nature,898
648,spent,898
649,fresh,898
650,money,898
651,thoughts,898
652,drawn,897
653,seat,897
654,questions,897
655,wind,897
656,carefully,897
657,sorry,897
658,laughed,897
659,grew,897
660,top,897
661,memory,896
662,watching,896
663,children,896
664,later,896
665,yours,896
666,places,896
667,spot,896
668,aside,896
669,pretty,896
670,blue,896
671,neck,896
672,offered,895
673,believed,895
674,thank,895
675,discovered,895
676,finished,895
677,colour,895
678,chair,894
679,keeping,894
680,piece,894
681,trying,894
682,running,893
683,wished,893
684,warm,893
685,wall,893
686,ear,893
687,subject,892
688,paper,892
689,beside,892
690,placed,892
691,calling,892
692,strength,892
693,tall,891
694,thrown,891
695,serious,891
696,glass,891
697,perfect,891
698,twice,890
699,decided,890
700,walking,890
701,dressed,890
702,hearing,889
703,lying,888
704,shoulder,888
705,telling,888
706,meeting,888
707,picture,888
708,catch,888
709,repeated,888
710,learn,887
711,trust,887
712,happen,887
713,goes,887
714,ways,887
715,glance,887
716,tone,886
717,throw,886
718,future,886
719,laugh,886
720,scene,886
721,putting,886
722,forced,886
723,pleased,885
724,fixed,885
725,pressed,885
726,opposite,884
727,bit,884
728,explained,884
729,complete,884
730,wore,884
731,supposed,884
732,reading,884
733,listening,884
734,surely,883
735,interested,883
736,pale,883
737,grey,883
738,ought,883
739,green,883
740,charge,883
741,bear,883
742,escape,882
743,prepared,882
744,news,882
745,important,882
746,soft,882
747,start,882
748,empty,881
749,fellow,881
750,dear,881
751,explain,881
752,hot,880
753,outside,880
754,plain,880
755,played,880
756,received,880
757,difficult,880
758,promise,880
759,considered,879
760,middle,878
761,lady,878
762,lot,878
763,moving,878
764,common,878
765,offer,878
766,talked,878
767,drop,878
768,danger,877
769,tears,877
770,narrow,877
771,cross,877
772,shoulders,877
773,visit,877
774,knees,877
775,effort,876
776,tired,876
777,book,876
778,clothes,876
779,slow,876
780,thin,876
781,understood,876
782,bent,876
783,son,875
784,position,875
785,fit,874
786,note,874
787,forth,874
788,walls,874
789,perfectly,874
790,rising,874
791,law,874
792,plan,873
793,sign,873
794,private,873
795,quietly,873
796,seven,873
797,duty,872
798,allowed,872
799,cry,872
800,appear,872
801,hoped,872
802,appearance,872
803,road,872
804,weeks,872
805,action,871
806,cried,871
807,falling,871
808,sun,871
809,otherwise,871
810,merely,870
811,thick,870
812,particular,870
813,prove,870
814,experience,870
815,begin,870
816,faces,870
817,lower,869
818,finding,869
819,settled,868
820,promised,868
821,bound,868
822,land,868
823,noticed,868
824,spoken,867
825,darkness,867
826,rich,867
827,town,866
828,worked,866
829,loud,866
830,cannot,866
831,ill,866
832,soul,866
833,situation,865
834,spread,865
835,terrible,865
836,object,864
837,ones,864
838,burst,864
839,doors,864
840,noise,864
841,likely,863
842,crossed,863
843,twelve,863
844,faint,863
845,admit,863
846,imagine,862
847,carrying,862
848,search,862
849,intended,862
850,peace,862
851,attempt,862
852,street,862
853,loved,862
854,beat,862
855,agreed,861
